generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
25457,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25458,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25459,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25460,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25461,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25462,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25463,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25464,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25465,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25466,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25467,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25468,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25469,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25470,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25471,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25472,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25473,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25474,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25475,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25476,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25477,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25478,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25479,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25480,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25481,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25482,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25483,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25484,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25485,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25486,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25487,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25488,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25489,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25490,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25491,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25492,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25493,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25494,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25495,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25496,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25497,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25498,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25499,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25500,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25501,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25502,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25503,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25504,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25505,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25506,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25507,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25508,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25509,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25510,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25511,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25512,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25513,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25514,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25515,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25516,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25517,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25518,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25519,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25520,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25521,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25522,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25523,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25524,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25525,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25526,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25527,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25528,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25529,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25530,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25531,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25532,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25533,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25534,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25535,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25536,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25537,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25538,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25539,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25540,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25541,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25542,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25543,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25544,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25545,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25546,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25547,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25548,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25549,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25550,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25551,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25552,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25553,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25554,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25555,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25556,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25557,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25558,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25559,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25560,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25561,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25562,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25563,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25564,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25565,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25566,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25567,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25568,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25569,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25570,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25571,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25572,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25573,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25574,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25575,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25576,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25577,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25578,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25579,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25580,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25581,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25582,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25583,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25584,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25585,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25586,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25587,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25588,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25589,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25590,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25591,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25592,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25593,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25594,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25595,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25596,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25597,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25598,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25599,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25600,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25601,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25602,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25603,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25604,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25605,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25606,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25607,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25608,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25609,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25610,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25611,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25612,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25613,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25614,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25615,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25616,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25617,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25618,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25619,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25620,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25621,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25622,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25623,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25624,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25625,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25626,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25627,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25628,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25629,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25630,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25631,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25632,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25633,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25634,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25635,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25636,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25637,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25638,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25639,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25640,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25641,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25642,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25643,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25644,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25645,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25646,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25647,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25648,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25649,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25650,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25651,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25652,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25653,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25654,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25655,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25656,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25657,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25658,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25659,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25660,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25661,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25662,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25663,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25664,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25665,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25666,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25667,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25668,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25669,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25670,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25671,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25672,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25673,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25674,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25675,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25676,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25677,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25678,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25679,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25680,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25681,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25682,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25683,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25684,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25685,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25686,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25687,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25688,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25689,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25690,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25691,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25692,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25693,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25694,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25695,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25696,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25697,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25698,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25699,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25700,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25701,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25702,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25703,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25704,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25705,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25706,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25707,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25708,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25709,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25710,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25711,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25712,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25713,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25714,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25715,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25716,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25717,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25718,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25719,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25720,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25721,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25722,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25723,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25724,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25725,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25726,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25727,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25728,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25729,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25730,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25731,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25732,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25733,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25734,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25735,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25736,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25737,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25738,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25739,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25740,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25741,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25742,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25743,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25744,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25745,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25746,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25747,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25748,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25749,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25750,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25751,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25752,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25753,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25754,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25755,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25756,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25757,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25758,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25759,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25760,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25761,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25762,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25763,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25764,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25765,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25766,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25767,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25768,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25769,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25770,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25771,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25772,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25773,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25774,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25775,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25776,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25777,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25778,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25779,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25780,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25781,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25782,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25783,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25784,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25785,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25786,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25787,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25788,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25789,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25790,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25791,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25792,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25793,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25794,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25795,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
